comment,label
خورشتها چرب بود زیادی.. قیمه ش خیلی مزه لیمو عمانی میداد ولی پلو دیگیش خوب بود سالاد کنارشم خوب بود,SAD
سالاد کلم نفرستاده بودید,HAPPY
سس که گذاشته بودن همش ریخته بود روی ظرف غذاها و خوده ظرف مچاله شده بود فکر کنم تصادفی چیزی کرده پیک بنده خدا ولی مزه و طعمش خوب بود سس هم عالی بود فقط حیف ریخته بود یذره تهش مونده بود,HAPPY
کلا شیرینی‌ها نابود شده بود تو ارسال اصلا راضی نبودم. مخصوصا وقتی آدم مهمون داره دیگه روش نمیشه شیرینی‌های له شده بزاره جلوشون,SAD
کیفیت و حجم مناسب و همچنین گرم به دستم رسید.,HAPPY
این ۲ یا ۳ امین باره که من با اسنپ فود از باگت غذا سفارش دادم و تاخیر داشتن توی تحویل سفارشم. سری قبل که قشنگ ۱ ساعت و ۳۰ دقیقه طول کشید و غذا هم سرد به دستمون رسید. امیدوارم رسیدگی بشه.,SAD
قارچ و پنیر خیلی خیلی کم و اصلا تند نبود با سوسیس خالی زیاد فرقی نداشت.,SAD
واقعا بر خلاف بقیه غذاهاتون که خوشمزه است ولی رست بیفتون خیلی ضعیف بود,HAPPY
از مشتری‌های ثابت این رستوران بودم ولی با بوی افتضاحی که مرغ داشت دیگه خرید نمیکنم. کل غذا رو یک جا انداختم دور.,SAD
فقط ژامبون بود و یه خمیر خشک شبیه ته دیگ.,HAPPY
"همه چی خوب بود واقعا، دستشون درد نکند. فقط اگه اون ریحان که میفرستین رو پاک کرده باین خیلی بهتره، اندازه درخت بود فرستادید.. در کل نسبت به رستوران‌های منطقه خوب بود",HAPPY
همه چی عالی. هم زمان ارسال و هم خود پیتزا. ممنون,HAPPY
"داخل ساندویچ پر از قارچ بود که به این دلیل و به خاطر بسته بندی غذای داغ در فویل، نون خیس شده بود و امکان خوردن به صورت ساندویچ نبود: - (سالاد و میزان سس خوب بود: -)",SAD
مثل همیشه عالی و کم نمک. ممنون,HAPPY
"پیتزا سیر و استیک مثل همیشه خوب بود، اما پیتزا رست بیف دیپ دیش خیلی بد بود، اصلا راضی نبودم اینبار",SAD
زود رسید اما مقدار میوه‌ها از میزان سفارش داده شده کمتر بود,SAD
خیلی بد بود بسیار بد مزه و بی کیفیت,SAD
مرغ کمی چربی داست که وقتی زیر زبان می‌آمد حس بدی میداد ولی طعم کلی پیتزا خوب بود,HAPPY
نوشتید با فیله مرغ دقیقا دو تا بند انگشت مرغ توش بود ننویسید سنگین ترید.,SAD
به نسبت قبل واقعا کیفیت اومده پایین فقط دلسترش خوب بود:,SAD
"غذا گرم نبود، یک تکه نارنج خشکک داخلش بود، مزه غذا تقریبا قابل قبول بود و مطمئنا گرم بودن غذا تاثیر زیادی در طعم داره، قاشق چنگال و دستمال کاغذی داخلش نبود.",SAD
چلو کباب لقمه دو سیخ عالی بود. بسیار خوش طعم و با کیفیت. افرین به رفتاری. همونطور که قبلا گفتم انگار داره بر میگرده به روزهای اوجش. امیدوارم هر روز بهتر بشه. ممنون از دوستان زود فودی گل,HAPPY
واقعا بی کیفیت بود,SAD
خیلی خوب رسید فقط غذا سرد بود,HAPPY
پیتزا سیر و استیک جزو پیتزاهای با خمیر نازک هست در منو ولی با امریکایی فرقی نداشت,SAD
خوبه غذاش ولی خیلی خیلی طول می‌کشه تا بیاد. از اندرزگو تا فرمانیه یک ساعت و ده دقیقه خیلی زیاده.,HAPPY
متاسفانه نان پسته‌ای مانده هست. و این نشون می‌ده شیرینی سنتی شهرستان‌ها رو از هرجایی نمی‌شه با اطمینان تهیه کرد. با تشکر از اسنپ فود جهت درج کامنت.,SAD
همه چیز قابل قبول بود ولی کاش همشو فلفلی تهیه نکنید تنوع بدین تو برگر ساده باشه یا فلفلی و تند,HAPPY
"خیلی با تاخیر رسید و مرغ‌های درشتی بود و مثل همیشه خوب ولی کمی تند، تند بود.",HAPPY
شیری که فرستادن ۱ روز تاریخ داره,SAD
حجم خیلی کم بود اما کیفیت بالا بود,HAPPY
حجم کم قیمت بالا مزه ممولی …,SAD
کیفیت افت کرده است,SAD
"واقعا از پیتزا سیب انتظارشو نداشتم، من قبلا سوپر برگر میگرفتم خیلییی خوشمزه بود ولی الان برگرش رو دوتا گاز بیشتر نتونستم بزنم اونم به زور سس، ولی هات داگ کیفیت خوبی داشت و سیب زمینی با پنیر هم که انتخاب همیشگی منه بخاطر تازگی و سس پنیر، افت کیفیت داشت و سیبزمینی‌ها کیفیت پایینی داشتن انگار نیمه اماده بودن و سس هم قبلا طعم بهتری داشت، امیدوارم کیفیت رو برگردونین",SAD
برای من سواله که چرا وقتی یک آیتم رو موجود نداره این سوپرمارکت نمیفرسته یا چیز دیگه‌ای میفرسته بدون اینکه زحمت اطلاع رسانی به خودش بده و مشتری باید شخصا پیگیری کنه شاید که جواب بگیره …,SAD
۲ دفعه آخری که سفارش دادم تحویل کمتر از ۱-۵ ساعت نشده! از شیوه تحویل به هیچ عنوان راضی نیستم و احتمالا دیگه خرید نکنم.,SAD
در ساندویچ مرغ اصلا مرغی وجود نداشت! هردو ساندویچ‌ها بسیار سرد بودند. اگر قراره که کیفیتتون رو انقدر پایین بیارید تخفیف نذارید خیلی بهتره.,SAD
فقط تاخیر داشت و الا عالی بود,HAPPY
"عالی بود، خیلی سریع به دستم رسید",HAPPY
علیرغم تاکید بسیار بر برشته بودن مجددا خمیر بود,SAD
ارسال واقعا بصورت بدی صورت میگیرد تمام شیرینی‌ها له میشه,SAD
دسری ک سفارش دادم با چیزی ک فرستادن زمین تا آسمون فرق داشت. نصفش بود,HAPPY
کیفیت غذا خوب کمیت مناسب بسته بندی خوب سرعت ارسال مناسب قیمت کمی بالا است,HAPPY
غذا کیفیت بدی داشت و بوی بدی میداد,SAD
"غذا خوب، ولی مکررا اسنپ فودی‌ها در ارسال نوشیدنی‌ها اشتباه میکنند. فقط نمیدونم چرا همیشه کم هست. ایندفه اسپرایت نگذاشته بودند.",SAD
"۱. در تصویر غذا با لیمو، فلفل و … است ولی با پیاز آوردن ۲. بسیار چرب و با روغن فراوان بود ۳. بسته بندی‌اش اصلا مناسب نبود با اینکه ۱۵۰۰هزینه بسته بندی بود در کل افتضاح",SAD
"عالی بود، اولین بارم بود سفارش میدادم و خیلی راضی بودم، هم حجم غذا و هم کیفیتش و هم زمان ارسالش، موفق باشید",HAPPY
توش کلم بروکلی نبود.,HAPPY
ماهی رو به هیچ عنوان پیشنهاد نمیکنم. چون بسیار بدطعم بود. اصلا طعمدار و سوخاری نبود. تقریبا سرد به دستم رسید و بسته بندی خوبی نداشت با اینکه هزینه جدا براش دریافت کرده بودن. درکل بدترین ماهیی بود که خوردم ولی امیدوارم از این به بعد یکم مشتری مدارتر کار کنن,SAD
"دیر رسید، دوبار اعلام تاخیر کردم، پیتزا معمولی بود.",SAD
با وجود اینکه مسافت زیاد نزدیک نبود خیلی زود سفارش به دستم رسید و اینکه خیلی تازه و خوشمزه بود ممنون,HAPPY
سلام مثل همیشه عالی بود..,HAPPY
آبمیوه پالرموتون خیلی خوشمزه هست,HAPPY
"کمی موقع سرو روغن غذا گرفته شود و پیاز داغ افزون گردد، ماه میشود!!!",HAPPY
جوجه خیلی آبدار طبخ شده بود و خیلی خوش طعم بود ممنونم از شما,HAPPY
مثله همیشه عالی!!!! ممنونم,HAPPY
کیک یزدی تازه نبود و کراسان هم خیلی خشک بود,HAPPY
توصیه میکنم به پیک خود حداقل اداب اجتماعی را یاد بدهید تا مشتری‌های شما از خرید دوباره از ان رستوران نشود. این؟ پایین‌ترین رسم مشتری مداری است. این موضوع تاثیر زیادی بر جذب مشتری دارد که متاسفانه شماری ازرستورانها به ان توجهی ندارند.,SAD
